user_id,cohort,days_since_last_login,avg_completion_rate,assessment_participation_ratio,forum_posts_last_30d,video_watch_ratio,streak_days,is_at_risk,age_bracket,employment_status,has_dependents,device_primary
STU-639EF8,healthy,8,0.8775779789934361,0.6811254397351134,16,0.5934391721273263,28,0,35-44,student,False,desktop
STU-FB7DEA,struggling,18,0.4988402813790768,0.29199278762385716,3,0.5824628617721366,1,0,35-44,full_time,True,desktop
STU-B170F0,at_risk,48,0.21295892917618478,0.19845404070893055,0,0.09209883461657131,0,1,18-24,student,True,mobile
STU-A15099,healthy,0,0.6126045625137012,0.7226328047665888,0,0.764318995465046,25,0,35-44,student,False,mobile
STU-05C4CD,healthy,5,0.7102181540196408,0.943805127512187,5,0.6048458229963561,73,0,35-44,unemployed,False,desktop
STU-B6785E,at_risk,57,0.02936504447217317,0.12441690387425776,0,0.16626869419214432,1,1,25-34,full_time,False,mobile
STU-57A59C,at_risk,44,0.14603459487680617,0.09087629304683542,1,0.166185379589366,4,1,25-34,unemployed,False,mobile
STU-515E99,healthy,1,0.7908680704229453,0.6806034916041768,0,0.6274971454418174,19,0,18-24,student,False,desktop
STU-9E0C67,struggling,16,0.3712635231912276,0.5938713083662737,1,0.4513619147305948,1,0,35-44,part_time,True,mobile
STU-E89D3D,healthy,4,0.95690601336452,0.9231189265652822,4,0.9122621782646223,58,0,18-24,unemployed,False,desktop
STU-2A9F52,healthy,10,0.9590184296289427,0.761122683229598,23,0.5396569627088383,42,0,25-34,full_time,False,desktop
STU-1CC91B,at_risk,49,0.2092976111236698,0.2040342365176004,0,0.19697206299901107,0,1,18-24,part_time,False,mobile
STU-30169A,healthy,7,0.7660154216353907,0.5452535831360941,11,0.8568701492271908,78,0,35-44,full_time,False,desktop
STU-DA1F70,healthy,5,0.8053491695792198,0.49098112665300075,17,0.8994780389796575,88,0,35-44,student,False,mobile
STU-D8F478,struggling,18,0.6249640994480621,0.43700081432746346,4,0.4199095822527407,11,0,18-24,unemployed,True,desktop
STU-596F64,healthy,2,0.7223464163575528,0.5318461786649047,9,0.9630075080405036,52,0,18-24,part_time,False,desktop
STU-7851FF,healthy,6,0.8704215085284739,0.9981131889771062,22,0.8857945794239324,34,0,18-24,student,True,desktop
STU-8025A9,struggling,15,0.38822616909738045,0.3764229644514279,3,0.2936815654479869,8,0,45+,part_time,False,mobile
STU-907432,at_risk,56,0.017465137373268907,0.23129007139411123,1,0.016336024199312876,3,1,45+,full_time,False,mobile
STU-AD3D0D,at_risk,37,0.13941615624894182,0.20389500457883683,1,0.10487400598872566,0,1,45+,part_time,True,desktop
STU-8B98BC,healthy,0,0.6125505218029484,0.8110914471289201,23,0.9039361698693914,66,0,18-24,full_time,False,desktop
STU-66A915,healthy,4,0.6566283433362949,0.8706566491914159,14,0.7077035285091936,61,0,35-44,part_time,False,desktop
STU-91A574,healthy,5,0.8493866278174161,0.7641484404218333,10,0.9562982993260599,23,0,35-44,part_time,True,desktop
STU-FA5F9D,healthy,1,0.6357633960814575,0.7014703451809609,23,0.6247450317632175,10,0,18-24,part_time,False,desktop
STU-5151BE,healthy,4,0.7084169016303538,0.994741995873224,5,0.9343477288116362,5,0,18-24,full_time,False,mobile
STU-6916B3,healthy,1,0.5643909397451454,0.5856590014945405,23,0.6545003161137958,89,0,45+,full_time,False,desktop
STU-666331,healthy,11,0.6108086809455586,0.7389733030318267,8,0.5915623402369099,12,0,25-34,student,False,desktop
STU-5CC0DE,healthy,1,0.9417768747065286,0.4722765723120229,6,0.9400936719460182,76,0,25-34,student,False,desktop
STU-69A162,healthy,8,0.6797206173613033,0.6376125973964909,0,0.9281567417492025,85,0,25-34,part_time,False,desktop
STU-EA3720,healthy,4,0.9681716051020378,0.7295010305194612,16,0.8581701364079611,3,0,25-34,student,False,desktop
STU-D45333,healthy,4,0.8619384782886442,0.8299202607976938,11,0.5366500701643859,38,0,25-34,part_time,False,desktop
STU-892FE6,healthy,1,0.6614101623772014,0.821000888113157,22,0.9852137791210279,29,0,25-34,student,False,mobile
STU-EF3057,healthy,11,0.9688222074878401,0.803532567395645,5,1.0,16,0,18-24,unemployed,False,mobile
STU-E49C3C,healthy,2,0.5614275235376643,0.7992015329534629,5,0.7335921512722501,5,0,25-34,part_time,False,mobile
STU-0CC4A0,healthy,11,0.8699785194555494,0.7765792257094488,17,0.6871444126918564,49,0,35-44,part_time,False,desktop
STU-483192,at_risk,26,0.33294443357252174,0.04925637954216962,0,0.1001875199010404,0,1,45+,student,False,mobile
